/content/drive/MyDrive/ML_Workshop/Models.py:150: UserWarning: nn.init.xavier_uniform is now deprecated in favor of nn.init.xavier_uniform_.
  torch.nn.init.xavier_uniform(self.conv1.weight, gain=nn.init.calculate_gain('relu'))
epoch: 0, train_loss: 402.501, val_loss: 345.105, val_acc: 0.139, MAE: 1.864, MSE: 4.814, time: 5s, lr: 0.001
epoch: 233, train_loss: 36.581, val_loss: 37.871, val_acc: 0.516, MAE: 0.589, MSE: 0.569, time: 5s, lr: 0.0012
epoch: 234, train_loss: 36.631, val_loss: 36.685, val_acc: 0.529, MAE: 0.577, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 235, train_loss: 36.483, val_loss: 37.996, val_acc: 0.514, MAE: 0.59, MSE: 0.571, time: 5s, lr: 0.0012
epoch: 236, train_loss: 36.614, val_loss: 37.533, val_acc: 0.517, MAE: 0.586, MSE: 0.561, time: 5s, lr: 0.0012
epoch: 237, train_loss: 36.497, val_loss: 36.648, val_acc: 0.529, MAE: 0.578, MSE: 0.551, time: 5s, lr: 0.0012
epoch: 238, train_loss: 36.535, val_loss: 37.865, val_acc: 0.518, MAE: 0.588, MSE: 0.567, time: 5s, lr: 0.0012
epoch: 239, train_loss: 36.519, val_loss: 36.513, val_acc: 0.527, MAE: 0.576, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 240, train_loss: 36.548, val_loss: 37.057, val_acc: 0.523, MAE: 0.58, MSE: 0.55, time: 6s, lr: 0.0012
epoch: 241, train_loss: 36.663, val_loss: 36.938, val_acc: 0.525, MAE: 0.581, MSE: 0.557, time: 5s, lr: 0.0012
epoch: 242, train_loss: 36.572, val_loss: 37.364, val_acc: 0.52, MAE: 0.582, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 243, train_loss: 36.554, val_loss: 38.164, val_acc: 0.515, MAE: 0.588, MSE: 0.564, time: 5s, lr: 0.0012
epoch: 244, train_loss: 36.544, val_loss: 36.565, val_acc: 0.528, MAE: 0.577, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 245, train_loss: 36.506, val_loss: 36.624, val_acc: 0.528, MAE: 0.576, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 246, train_loss: 36.54, val_loss: 39.331, val_acc: 0.503, MAE: 0.604, MSE: 0.592, time: 5s, lr: 0.0012
epoch: 247, train_loss: 36.523, val_loss: 36.617, val_acc: 0.524, MAE: 0.577, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 248, train_loss: 36.557, val_loss: 39.491, val_acc: 0.506, MAE: 0.604, MSE: 0.597, time: 5s, lr: 0.0012
epoch: 249, train_loss: 36.53, val_loss: 36.601, val_acc: 0.529, MAE: 0.577, MSE: 0.549, time: 5s, lr: 0.0012
Model Saved Successfully
epoch: 250, train_loss: 36.497, val_loss: 36.489, val_acc: 0.528, MAE: 0.576, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 251, train_loss: 36.412, val_loss: 36.542, val_acc: 0.528, MAE: 0.577, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 252, train_loss: 36.562, val_loss: 36.649, val_acc: 0.527, MAE: 0.577, MSE: 0.547, time: 6s, lr: 0.0012
epoch: 253, train_loss: 36.475, val_loss: 37.282, val_acc: 0.522, MAE: 0.58, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 254, train_loss: 36.475, val_loss: 37.649, val_acc: 0.517, MAE: 0.585, MSE: 0.557, time: 5s, lr: 0.0012
epoch: 255, train_loss: 36.554, val_loss: 36.653, val_acc: 0.526, MAE: 0.578, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 256, train_loss: 36.516, val_loss: 37.057, val_acc: 0.524, MAE: 0.581, MSE: 0.555, time: 5s, lr: 0.0012
epoch: 257, train_loss: 36.538, val_loss: 37.183, val_acc: 0.522, MAE: 0.582, MSE: 0.559, time: 5s, lr: 0.0012
epoch: 258, train_loss: 36.382, val_loss: 38.181, val_acc: 0.512, MAE: 0.592, MSE: 0.574, time: 5s, lr: 0.0012
epoch: 259, train_loss: 36.441, val_loss: 37.244, val_acc: 0.524, MAE: 0.583, MSE: 0.562, time: 5s, lr: 0.0012
epoch: 260, train_loss: 36.543, val_loss: 36.535, val_acc: 0.528, MAE: 0.576, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 261, train_loss: 36.55, val_loss: 36.614, val_acc: 0.528, MAE: 0.577, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 262, train_loss: 36.552, val_loss: 37.307, val_acc: 0.521, MAE: 0.582, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 263, train_loss: 36.472, val_loss: 37.919, val_acc: 0.52, MAE: 0.589, MSE: 0.574, time: 5s, lr: 0.0012
epoch: 264, train_loss: 36.563, val_loss: 39.675, val_acc: 0.504, MAE: 0.605, MSE: 0.596, time: 5s, lr: 0.0012
epoch: 265, train_loss: 36.512, val_loss: 36.494, val_acc: 0.524, MAE: 0.576, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 266, train_loss: 36.427, val_loss: 36.547, val_acc: 0.525, MAE: 0.576, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 267, train_loss: 36.42, val_loss: 37.187, val_acc: 0.521, MAE: 0.583, MSE: 0.558, time: 5s, lr: 0.0012
epoch: 268, train_loss: 36.526, val_loss: 37.021, val_acc: 0.525, MAE: 0.581, MSE: 0.557, time: 6s, lr: 0.0012
epoch: 269, train_loss: 36.485, val_loss: 36.606, val_acc: 0.526, MAE: 0.576, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 270, train_loss: 36.547, val_loss: 36.869, val_acc: 0.518, MAE: 0.58, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 271, train_loss: 36.424, val_loss: 37.362, val_acc: 0.522, MAE: 0.581, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 272, train_loss: 36.596, val_loss: 36.801, val_acc: 0.53, MAE: 0.579, MSE: 0.556, time: 5s, lr: 0.0012
epoch: 273, train_loss: 36.365, val_loss: 36.455, val_acc: 0.527, MAE: 0.575, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 274, train_loss: 36.494, val_loss: 37.412, val_acc: 0.518, MAE: 0.586, MSE: 0.561, time: 5s, lr: 0.0012
epoch: 275, train_loss: 36.497, val_loss: 36.46, val_acc: 0.53, MAE: 0.576, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 276, train_loss: 36.395, val_loss: 37.718, val_acc: 0.516, MAE: 0.588, MSE: 0.567, time: 5s, lr: 0.0012
epoch: 277, train_loss: 36.448, val_loss: 36.962, val_acc: 0.521, MAE: 0.581, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 278, train_loss: 36.553, val_loss: 38.278, val_acc: 0.517, MAE: 0.592, MSE: 0.579, time: 5s, lr: 0.0012
epoch: 279, train_loss: 36.471, val_loss: 37.027, val_acc: 0.524, MAE: 0.579, MSE: 0.546, time: 6s, lr: 0.0012
epoch: 280, train_loss: 36.499, val_loss: 36.619, val_acc: 0.53, MAE: 0.577, MSE: 0.552, time: 6s, lr: 0.0012
epoch: 281, train_loss: 36.511, val_loss: 36.619, val_acc: 0.527, MAE: 0.577, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 282, train_loss: 36.496, val_loss: 36.441, val_acc: 0.529, MAE: 0.575, MSE: 0.543, time: 6s, lr: 0.0012
epoch: 283, train_loss: 36.409, val_loss: 36.466, val_acc: 0.529, MAE: 0.576, MSE: 0.546, time: 6s, lr: 0.0012
epoch: 284, train_loss: 36.443, val_loss: 37.787, val_acc: 0.514, MAE: 0.588, MSE: 0.567, time: 6s, lr: 0.0012
epoch: 285, train_loss: 36.322, val_loss: 36.809, val_acc: 0.525, MAE: 0.579, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 286, train_loss: 36.425, val_loss: 36.498, val_acc: 0.528, MAE: 0.576, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 287, train_loss: 36.46, val_loss: 39.514, val_acc: 0.506, MAE: 0.599, MSE: 0.581, time: 5s, lr: 0.0012
epoch: 288, train_loss: 36.424, val_loss: 36.784, val_acc: 0.527, MAE: 0.579, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 289, train_loss: 36.505, val_loss: 38.376, val_acc: 0.511, MAE: 0.594, MSE: 0.578, time: 5s, lr: 0.0012
epoch: 290, train_loss: 36.439, val_loss: 37.595, val_acc: 0.521, MAE: 0.586, MSE: 0.567, time: 5s, lr: 0.0012
epoch: 291, train_loss: 36.406, val_loss: 38.885, val_acc: 0.51, MAE: 0.592, MSE: 0.571, time: 5s, lr: 0.0012
epoch: 292, train_loss: 36.445, val_loss: 37.027, val_acc: 0.525, MAE: 0.579, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 293, train_loss: 36.458, val_loss: 36.549, val_acc: 0.524, MAE: 0.576, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 294, train_loss: 36.481, val_loss: 36.574, val_acc: 0.529, MAE: 0.576, MSE: 0.546, time: 6s, lr: 0.0012
epoch: 295, train_loss: 36.461, val_loss: 36.881, val_acc: 0.524, MAE: 0.578, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 296, train_loss: 36.413, val_loss: 36.491, val_acc: 0.526, MAE: 0.576, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 297, train_loss: 36.386, val_loss: 36.625, val_acc: 0.531, MAE: 0.577, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 298, train_loss: 36.35, val_loss: 36.562, val_acc: 0.524, MAE: 0.577, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 299, train_loss: 36.479, val_loss: 37.053, val_acc: 0.524, MAE: 0.579, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 300, train_loss: 36.481, val_loss: 36.537, val_acc: 0.528, MAE: 0.576, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 301, train_loss: 36.434, val_loss: 36.414, val_acc: 0.529, MAE: 0.575, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 302, train_loss: 36.395, val_loss: 37.517, val_acc: 0.518, MAE: 0.586, MSE: 0.564, time: 5s, lr: 0.0012
epoch: 303, train_loss: 36.387, val_loss: 36.634, val_acc: 0.525, MAE: 0.578, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 304, train_loss: 36.406, val_loss: 36.498, val_acc: 0.529, MAE: 0.576, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 305, train_loss: 36.435, val_loss: 36.492, val_acc: 0.529, MAE: 0.576, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 306, train_loss: 36.431, val_loss: 36.918, val_acc: 0.519, MAE: 0.581, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 307, train_loss: 36.396, val_loss: 36.64, val_acc: 0.528, MAE: 0.577, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 308, train_loss: 36.357, val_loss: 37.041, val_acc: 0.527, MAE: 0.58, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 309, train_loss: 36.398, val_loss: 37.085, val_acc: 0.522, MAE: 0.582, MSE: 0.558, time: 5s, lr: 0.0012
epoch: 310, train_loss: 36.453, val_loss: 36.413, val_acc: 0.53, MAE: 0.575, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 311, train_loss: 36.375, val_loss: 36.806, val_acc: 0.526, MAE: 0.578, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 312, train_loss: 36.379, val_loss: 36.93, val_acc: 0.526, MAE: 0.579, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 313, train_loss: 36.435, val_loss: 37.537, val_acc: 0.52, MAE: 0.583, MSE: 0.556, time: 5s, lr: 0.0012
epoch: 314, train_loss: 36.421, val_loss: 36.407, val_acc: 0.53, MAE: 0.575, MSE: 0.543, time: 6s, lr: 0.0012
epoch: 315, train_loss: 36.348, val_loss: 36.531, val_acc: 0.527, MAE: 0.576, MSE: 0.544, time: 6s, lr: 0.0012
epoch: 316, train_loss: 36.384, val_loss: 36.505, val_acc: 0.528, MAE: 0.576, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 317, train_loss: 36.385, val_loss: 36.791, val_acc: 0.528, MAE: 0.578, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 318, train_loss: 36.359, val_loss: 36.971, val_acc: 0.525, MAE: 0.581, MSE: 0.557, time: 5s, lr: 0.0012
epoch: 319, train_loss: 36.385, val_loss: 38.329, val_acc: 0.515, MAE: 0.593, MSE: 0.579, time: 5s, lr: 0.0012
epoch: 320, train_loss: 36.328, val_loss: 36.601, val_acc: 0.527, MAE: 0.577, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 321, train_loss: 36.426, val_loss: 36.395, val_acc: 0.528, MAE: 0.575, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 322, train_loss: 36.388, val_loss: 36.572, val_acc: 0.528, MAE: 0.577, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 323, train_loss: 36.354, val_loss: 38.105, val_acc: 0.51, MAE: 0.592, MSE: 0.57, time: 5s, lr: 0.0012
epoch: 324, train_loss: 36.363, val_loss: 36.662, val_acc: 0.526, MAE: 0.578, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 325, train_loss: 36.309, val_loss: 36.897, val_acc: 0.523, MAE: 0.58, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 326, train_loss: 36.415, val_loss: 36.739, val_acc: 0.523, MAE: 0.579, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 327, train_loss: 36.427, val_loss: 36.418, val_acc: 0.528, MAE: 0.575, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 328, train_loss: 36.388, val_loss: 36.723, val_acc: 0.523, MAE: 0.579, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 329, train_loss: 36.351, val_loss: 36.589, val_acc: 0.528, MAE: 0.577, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 330, train_loss: 36.386, val_loss: 38.104, val_acc: 0.517, MAE: 0.587, MSE: 0.563, time: 5s, lr: 0.0012
epoch: 331, train_loss: 36.403, val_loss: 36.765, val_acc: 0.525, MAE: 0.579, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 332, train_loss: 36.455, val_loss: 36.418, val_acc: 0.525, MAE: 0.575, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 333, train_loss: 36.318, val_loss: 36.545, val_acc: 0.527, MAE: 0.577, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 334, train_loss: 36.326, val_loss: 36.407, val_acc: 0.528, MAE: 0.575, MSE: 0.543, time: 6s, lr: 0.0012
epoch: 335, train_loss: 36.314, val_loss: 36.481, val_acc: 0.526, MAE: 0.576, MSE: 0.545, time: 6s, lr: 0.0012
epoch: 336, train_loss: 36.321, val_loss: 36.456, val_acc: 0.529, MAE: 0.575, MSE: 0.545, time: 6s, lr: 0.0012
epoch: 337, train_loss: 36.404, val_loss: 36.461, val_acc: 0.527, MAE: 0.576, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 338, train_loss: 36.288, val_loss: 36.939, val_acc: 0.521, MAE: 0.581, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 339, train_loss: 36.469, val_loss: 36.881, val_acc: 0.526, MAE: 0.58, MSE: 0.553, time: 5s, lr: 0.0012
epoch: 340, train_loss: 36.324, val_loss: 36.558, val_acc: 0.533, MAE: 0.576, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 341, train_loss: 36.272, val_loss: 36.38, val_acc: 0.526, MAE: 0.575, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 342, train_loss: 36.328, val_loss: 37.829, val_acc: 0.52, MAE: 0.588, MSE: 0.571, time: 6s, lr: 0.0012
epoch: 343, train_loss: 36.35, val_loss: 36.462, val_acc: 0.529, MAE: 0.576, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 344, train_loss: 36.386, val_loss: 36.553, val_acc: 0.528, MAE: 0.576, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 345, train_loss: 36.297, val_loss: 36.395, val_acc: 0.527, MAE: 0.575, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 346, train_loss: 36.362, val_loss: 36.564, val_acc: 0.526, MAE: 0.576, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 347, train_loss: 36.357, val_loss: 43.25, val_acc: 0.484, MAE: 0.629, MSE: 0.636, time: 5s, lr: 0.0012
epoch: 348, train_loss: 36.273, val_loss: 36.669, val_acc: 0.529, MAE: 0.577, MSE: 0.549, time: 6s, lr: 0.0012
epoch: 349, train_loss: 36.334, val_loss: 36.752, val_acc: 0.526, MAE: 0.578, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 350, train_loss: 36.321, val_loss: 37.417, val_acc: 0.522, MAE: 0.585, MSE: 0.564, time: 5s, lr: 0.0012
epoch: 351, train_loss: 36.332, val_loss: 36.71, val_acc: 0.528, MAE: 0.578, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 352, train_loss: 36.424, val_loss: 37.88, val_acc: 0.518, MAE: 0.586, MSE: 0.562, time: 5s, lr: 0.0012
epoch: 353, train_loss: 36.247, val_loss: 38.112, val_acc: 0.517, MAE: 0.59, MSE: 0.571, time: 5s, lr: 0.0012
epoch: 354, train_loss: 36.334, val_loss: 36.848, val_acc: 0.524, MAE: 0.58, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 355, train_loss: 36.281, val_loss: 36.572, val_acc: 0.525, MAE: 0.577, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 356, train_loss: 36.35, val_loss: 36.394, val_acc: 0.529, MAE: 0.575, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 357, train_loss: 36.357, val_loss: 37.143, val_acc: 0.526, MAE: 0.581, MSE: 0.557, time: 5s, lr: 0.0012
epoch: 358, train_loss: 36.341, val_loss: 38.006, val_acc: 0.516, MAE: 0.588, MSE: 0.565, time: 5s, lr: 0.0012
epoch: 359, train_loss: 36.405, val_loss: 37.772, val_acc: 0.515, MAE: 0.588, MSE: 0.568, time: 5s, lr: 0.0012
epoch: 360, train_loss: 36.3, val_loss: 36.518, val_acc: 0.527, MAE: 0.576, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 361, train_loss: 36.307, val_loss: 36.47, val_acc: 0.529, MAE: 0.576, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 362, train_loss: 36.307, val_loss: 36.743, val_acc: 0.529, MAE: 0.578, MSE: 0.554, time: 6s, lr: 0.0012
epoch: 363, train_loss: 36.224, val_loss: 36.678, val_acc: 0.524, MAE: 0.579, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 364, train_loss: 36.292, val_loss: 36.844, val_acc: 0.524, MAE: 0.58, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 365, train_loss: 36.238, val_loss: 36.654, val_acc: 0.526, MAE: 0.576, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 366, train_loss: 36.284, val_loss: 37.162, val_acc: 0.523, MAE: 0.581, MSE: 0.557, time: 5s, lr: 0.0012
epoch: 367, train_loss: 36.3, val_loss: 36.425, val_acc: 0.525, MAE: 0.575, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 368, train_loss: 36.314, val_loss: 36.764, val_acc: 0.529, MAE: 0.578, MSE: 0.551, time: 5s, lr: 0.0012
epoch: 369, train_loss: 36.344, val_loss: 36.586, val_acc: 0.53, MAE: 0.577, MSE: 0.551, time: 5s, lr: 0.0012
epoch: 370, train_loss: 36.322, val_loss: 36.519, val_acc: 0.53, MAE: 0.576, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 371, train_loss: 36.322, val_loss: 36.584, val_acc: 0.528, MAE: 0.577, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 372, train_loss: 36.263, val_loss: 36.625, val_acc: 0.529, MAE: 0.577, MSE: 0.55, time: 6s, lr: 0.0012
epoch: 373, train_loss: 36.289, val_loss: 37.042, val_acc: 0.523, MAE: 0.581, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 374, train_loss: 36.315, val_loss: 36.41, val_acc: 0.53, MAE: 0.575, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 375, train_loss: 36.434, val_loss: 36.356, val_acc: 0.53, MAE: 0.575, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 376, train_loss: 36.306, val_loss: 36.677, val_acc: 0.521, MAE: 0.578, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 377, train_loss: 36.301, val_loss: 36.439, val_acc: 0.531, MAE: 0.575, MSE: 0.547, time: 6s, lr: 0.0012
epoch: 378, train_loss: 36.253, val_loss: 37.672, val_acc: 0.519, MAE: 0.584, MSE: 0.557, time: 6s, lr: 0.0012
epoch: 379, train_loss: 36.298, val_loss: 36.35, val_acc: 0.529, MAE: 0.575, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 380, train_loss: 36.252, val_loss: 37.857, val_acc: 0.517, MAE: 0.587, MSE: 0.562, time: 5s, lr: 0.0012
epoch: 381, train_loss: 36.286, val_loss: 36.421, val_acc: 0.524, MAE: 0.576, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 382, train_loss: 36.267, val_loss: 36.359, val_acc: 0.528, MAE: 0.575, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 383, train_loss: 36.257, val_loss: 36.459, val_acc: 0.526, MAE: 0.575, MSE: 0.54, time: 5s, lr: 0.0012
epoch: 384, train_loss: 36.308, val_loss: 36.462, val_acc: 0.53, MAE: 0.576, MSE: 0.548, time: 5s, lr: 0.0012
epoch: 385, train_loss: 36.338, val_loss: 36.578, val_acc: 0.526, MAE: 0.577, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 386, train_loss: 36.298, val_loss: 36.591, val_acc: 0.525, MAE: 0.576, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 387, train_loss: 36.228, val_loss: 36.535, val_acc: 0.53, MAE: 0.576, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 388, train_loss: 36.222, val_loss: 36.424, val_acc: 0.53, MAE: 0.575, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 389, train_loss: 36.299, val_loss: 36.341, val_acc: 0.53, MAE: 0.574, MSE: 0.543, time: 6s, lr: 0.0012
epoch: 390, train_loss: 36.313, val_loss: 36.383, val_acc: 0.527, MAE: 0.575, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 391, train_loss: 36.308, val_loss: 37.738, val_acc: 0.52, MAE: 0.585, MSE: 0.561, time: 5s, lr: 0.0012
epoch: 392, train_loss: 36.144, val_loss: 36.579, val_acc: 0.526, MAE: 0.576, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 393, train_loss: 36.214, val_loss: 36.547, val_acc: 0.528, MAE: 0.576, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 394, train_loss: 36.255, val_loss: 36.968, val_acc: 0.527, MAE: 0.579, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 395, train_loss: 36.299, val_loss: 36.623, val_acc: 0.528, MAE: 0.576, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 396, train_loss: 36.131, val_loss: 36.622, val_acc: 0.53, MAE: 0.577, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 397, train_loss: 36.265, val_loss: 36.367, val_acc: 0.527, MAE: 0.575, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 398, train_loss: 36.141, val_loss: 36.881, val_acc: 0.527, MAE: 0.579, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 399, train_loss: 36.211, val_loss: 37.452, val_acc: 0.516, MAE: 0.586, MSE: 0.563, time: 5s, lr: 0.0012
epoch: 400, train_loss: 36.312, val_loss: 36.583, val_acc: 0.524, MAE: 0.578, MSE: 0.547, time: 5s, lr: 0.0012
epoch: 401, train_loss: 36.345, val_loss: 36.606, val_acc: 0.526, MAE: 0.576, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 402, train_loss: 36.284, val_loss: 36.666, val_acc: 0.526, MAE: 0.577, MSE: 0.544, time: 6s, lr: 0.0012
epoch: 403, train_loss: 36.247, val_loss: 36.803, val_acc: 0.527, MAE: 0.578, MSE: 0.549, time: 5s, lr: 0.0012
epoch: 404, train_loss: 36.237, val_loss: 36.477, val_acc: 0.525, MAE: 0.576, MSE: 0.544, time: 5s, lr: 0.0012
epoch: 405, train_loss: 36.281, val_loss: 36.414, val_acc: 0.528, MAE: 0.575, MSE: 0.541, time: 5s, lr: 0.0012
epoch: 406, train_loss: 36.236, val_loss: 36.572, val_acc: 0.522, MAE: 0.576, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 407, train_loss: 36.243, val_loss: 36.999, val_acc: 0.519, MAE: 0.582, MSE: 0.555, time: 5s, lr: 0.0012
epoch: 408, train_loss: 36.204, val_loss: 38.727, val_acc: 0.509, MAE: 0.597, MSE: 0.584, time: 5s, lr: 0.0012
epoch: 409, train_loss: 36.163, val_loss: 36.458, val_acc: 0.527, MAE: 0.575, MSE: 0.54, time: 5s, lr: 0.0012
epoch: 410, train_loss: 36.152, val_loss: 40.061, val_acc: 0.505, MAE: 0.607, MSE: 0.606, time: 5s, lr: 0.0012
epoch: 411, train_loss: 36.218, val_loss: 39.763, val_acc: 0.502, MAE: 0.607, MSE: 0.597, time: 5s, lr: 0.0012
epoch: 412, train_loss: 36.153, val_loss: 36.473, val_acc: 0.531, MAE: 0.576, MSE: 0.548, time: 6s, lr: 0.0012
epoch: 413, train_loss: 36.179, val_loss: 36.29, val_acc: 0.527, MAE: 0.574, MSE: 0.542, time: 5s, lr: 0.0012
epoch: 414, train_loss: 36.197, val_loss: 36.875, val_acc: 0.525, MAE: 0.578, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 415, train_loss: 36.176, val_loss: 37.176, val_acc: 0.526, MAE: 0.582, MSE: 0.563, time: 5s, lr: 0.0012
epoch: 416, train_loss: 36.245, val_loss: 37.919, val_acc: 0.519, MAE: 0.587, MSE: 0.563, time: 5s, lr: 0.0012
epoch: 417, train_loss: 36.202, val_loss: 36.298, val_acc: 0.53, MAE: 0.574, MSE: 0.545, time: 5s, lr: 0.0012
epoch: 418, train_loss: 36.22, val_loss: 36.514, val_acc: 0.527, MAE: 0.576, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 419, train_loss: 36.162, val_loss: 36.732, val_acc: 0.529, MAE: 0.577, MSE: 0.55, time: 5s, lr: 0.0012
epoch: 420, train_loss: 36.169, val_loss: 36.314, val_acc: 0.529, MAE: 0.575, MSE: 0.543, time: 5s, lr: 0.0012
epoch: 421, train_loss: 36.169, val_loss: 37.113, val_acc: 0.521, MAE: 0.582, MSE: 0.557, time: 5s, lr: 0.0012
epoch: 422, train_loss: 36.165, val_loss: 37.191, val_acc: 0.523, MAE: 0.583, MSE: 0.561, time: 5s, lr: 0.0012
epoch: 423, train_loss: 36.163, val_loss: 36.707, val_acc: 0.523, MAE: 0.579, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 424, train_loss: 36.189, val_loss: 36.318, val_acc: 0.532, MAE: 0.575, MSE: 0.546, time: 5s, lr: 0.0012
epoch: 425, train_loss: 36.118, val_loss: 37.586, val_acc: 0.52, MAE: 0.584, MSE: 0.558, time: 5s, lr: 0.0012
epoch: 426, train_loss: 36.145, val_loss: 37.398, val_acc: 0.521, MAE: 0.582, MSE: 0.554, time: 5s, lr: 0.0012
epoch: 427, train_loss: 36.128, val_loss: 38.919, val_acc: 0.515, MAE: 0.593, MSE: 0.576, time: 5s, lr: 0.0012
epoch: 428, train_loss: 36.22, val_loss: 36.669, val_acc: 0.527, MAE: 0.578, MSE: 0.552, time: 5s, lr: 0.0012
epoch: 429, train_loss: 36.234, val_loss: 38.85, val_acc: 0.507, MAE: 0.599, MSE: 0.585, time: 5s, lr: 0.0012
